"X","Project","Forecast","Actuals","Difference","PercentDifference","Timeperiod"
1,"ACTA",0,0,0,0,"2020-12-01"
2,"ACTA",4,0,-4,-1,"2021-01-01"
3,"ACTA",38,2,-36,-0.947368421052632,"2021-02-01"
4,"ACTA",49,10,-39,-0.795918367346939,"2021-03-01"
5,"ACTA",6,6.5,0.5,0.0833333333333333,"2021-04-01"
6,"ACTA",54,16.5,-37.5,-0.694444444444444,"2021-05-01"
7,"ACTA",36,6.5,-29.5,-0.819444444444444,"2021-06-01"
8,"ACTA",58,13.5,-44.5,-0.767241379310345,"2021-07-01"
9,"ACTA",37,9,-28,-0.756756756756757,"2021-08-01"
10,"ACTA",109,88,-21,-0.192660550458716,"2021-09-01"
11,"ACTA",38,36,-2,-0.0526315789473684,"2021-10-01"
12,"ACTA",64,28,-36,-0.5625,"2021-11-01"
13,"ACTA",21,12,-9,-0.428571428571429,"2021-12-01"
14,"ACTA",0,0,0,0,"2022-01-01"
15,"ACTA",7,5.8,-1.2,-0.171428571428571,"2022-02-01"
16,"AEM-CARES",0,343,343,10,"2020-12-01"
17,"AEM-CARES",304,170,-134,-0.44078947368421,"2021-01-01"
18,"AEM-CARES",152,166,14,0.0921052631578947,"2021-02-01"
19,"AEM-CARES",184,184,0,0,"2021-03-01"
20,"AEM-CARES",0,0,0,0,"2021-04-01"
21,"AEM-CARES",0,0,0,0,"2021-05-01"
22,"AEM-CARES",0,0,0,0,"2021-06-01"
23,"AEM-CARES",0,0,0,0,"2021-07-01"
24,"AEM-CARES",0,0,0,0,"2021-08-01"
25,"AEM-CARES",0,0,0,0,"2021-09-01"
26,"AEM-CARES",0,0,0,0,"2021-10-01"
27,"AEM-CARES",0,0,0,0,"2021-11-01"
28,"AEM-CARES",0,0,0,0,"2021-12-01"
29,"AEM-CARES",0,0,0,0,"2022-01-01"
30,"AEM-CARES",0,0,0,0,"2022-02-01"
31,"AEM-CRDC",149,158.5,9.5,0.063758389261745,"2020-12-01"
32,"AEM-CRDC",236.5,117,-119.5,-0.505285412262156,"2021-01-01"
33,"AEM-CRDC",254,184.5,-69.5,-0.273622047244095,"2021-02-01"
34,"AEM-CRDC",242,224.5,-17.5,-0.0723140495867769,"2021-03-01"
35,"AEM-CRDC",457,510.5,53.5,0.117067833698031,"2021-04-01"
36,"AEM-CRDC",395,476,81,0.205063291139241,"2021-05-01"
37,"AEM-CRDC",543,555,12,0.0220994475138122,"2021-06-01"
